ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2008,2111789,26791168,479835,26311333,6079426,916432,4144869,15170607
2008,2111805,49559737,775153,48784584,18167910,1796860,7610833,21208982
2008,2111904,28369174,503666,27865508,9797571,1060644,5740236,11267057
2008,2111953,13521655,329062,13192593,3994901,599128,2754486,5844078
2008,2112001,426759603,6907302,419852301,325614151,27906337,56533218,9798595
2008,2112100,62452465,1577543,60874923,9869008,2250753,14882606,33872555
2008,2112209,644466046,58145024,586321022,12657898,79163265,302414598,192085260
2008,2112233,71781484,4242814,67538670,13406328,4067144,26786785,23278412
2008,2112274,18113268,436952,17676316,5667022,619688,3068844,8320761
2008,2112308,117916285,3580717,114335568,31475572,4579484,31904938,46375574
2008,2112407,136872698,1786739,135085959,70074280,5281133,17769879,41960668
2008,2112456,63373816,937922,62435894,24390561,2158415,9528964,26357955
2008,2112506,122721508,5553935,117167572,16165905,5000082,39974343,56027242
2008,2112605,61185020,2113630,59071390,12633906,2614883,17885390,25937210
2008,2112704,114289462,4986643,109302819,22198391,8749877,34140806,44213746
2008,2112803,153715445,7366376,146349069,33905382,7524635,56218895,48700156
2008,2112852,35751445,1525942,34225503,14728625,1023624,6371463,12101791
2008,2112902,103015902,3570301,99445600,23058988,4093839,31119110,41173663
2008,2113009,102568434,3988956,98579478,25175738,3661525,33630639,36111576
2008,2114007,176152722,9082492,167070230,34712319,7125038,67765950,57466923
2008,2200053,17450944,680377,16770567,2737922,272711,2942453,10817481
2008,2200103,13240263,493164,12747099,1952923,113010,2661185,8019982
2008,2200202,63595155,5798680,57796474,1827575,1080199,28385905,26502796
2008,2200251,21190134,987696,20202439,4205035,178162,3898612,11920630
2008,2200277,19545489,1354718,18190771,5625661,255486,4485006,7824618
2008,2200301,33825878,1304763,32521115,5084241,236566,5862559,21337749
2008,2200400,124222056,9931346,114290711,6880354,6696448,40876504,59837405
2008,2200459,29281775,1603004,27678771,13924940,367903,4518874,8867054
2008,2200509,55484356,3192744,52291611,6625970,581151,16092135,28992355
2008,2200608,20160862,1146680,19014182,2307746,175767,5875112,10655557
2008,2200707,20385408,1190744,19194664,2029016,169041,5112563,11884044
2008,2200806,41300403,1594144,39706260,9046687,17806174,7019834,5833565
2008,2200905,19629257,856733,18772524,4793100,145613,3678869,10154942
2008,2200954,8497179,300196,8196983,2358718,101204,1181196,4555865
2008,2201002,13713469,774337,12939131,1146518,108753,3255570,8428290
2008,2201051,20896289,633195,20263094,4334236,185721,2414714,13328423
2008,2201101,29627260,1806319,27820941,2703323,349243,7414350,17354026
2008,2201150,171326392,9229395,162096997,116223129,6264549,22582983,17026336
2008,2201176,11811346,560693,11250653,1271998,103621,2520098,7354935
2008,2201200,129635504,6747389,122888116,14690759,1564411,34792441,71840504
2008,2201309,9174090,310496,8863594,1393987,71243,1281810,6116553
2008,2201408,27892797,2427826,25464971,3607372,801133,9522634,11533833
2008,2201507,69925616,3028641,66896975,8649492,856458,14292440,43098585
2008,2201556,10608694,552460,10056234,1316844,93216,1989681,6656493
2008,2201572,9526710,438322,9088388,2168353,91665,1638344,5190025
2008,2201606,25305993,1031320,24274673,2866459,232956,5477036,15698223
2008,2201705,18870612,2293260,16577352,3079237,315071,4013146,9169897
2008,2201739,18387468,769765,17617703,3432582,145766,2670027,11369328
2008,2201770,15021631,502220,14519411,2168548,128451,2258801,9963611
2008,2201804,15077983,646631,14431352,3318742,153209,2953173,8006228
2008,2201903,181321257,17536718,163784538,69734660,2751739,61000480,30297658
2008,2201919,16680368,627138,16053230,3228851,154480,2512999,10156900
2008,2201929,13339344,600682,12738662,1351005,105469,2464174,8818014
2008,2201945,14477562,575159,13902403,959169,96600,2585088,10261545
2008,2201960,18816430,761560,18054870,2158880,228562,3367145,12300284
2008,2201988,12700922,597586,12103336,1026985,1368944,2460306,7247101
2008,2202000,67334669,4232097,63102572,12263413,3146363,16947391,30745405
2008,2202026,20488238,693373,19794865,3072384,194601,2978392,13549488
2008,2202059,24075888,891366,23184522,2863632,183073,4045588,16092229
2008,2202075,8604214,352542,8251672,1285469,64289,1227075,5674839
2008,2202083,27341846,1156330,26185516,9016713,1320960,3486699,12361144
2008,2202091,16399760,515759,15884001,4619625,137452,1999257,9127668
2008,2202109,15814028,838782,14975246,2267187,122378,3127660,9458021
2008,2202117,13139908,812407,12327501,817306,112797,2969484,8427914
2008,2202133,17529926,887102,16642824,3069253,156222,3580928,9836421
2008,2202174,16852426,652775,16199651,2405933,127759,2486082,11179876
2008,2202208,185457202,18201604,167255598,10805134,5946983,81156739,69346742
2008,2202251,11918510,501937,11416573,1682514,96338,2012090,7625631
2008,2202307,73757128,6267706,67489422,9942644,696743,26883268,29966766
2008,2202406,26258741,1083237,25175505,3340784,215742,5269276,16349703
2008,2202455,11057883,988964,10068919,1231547,884878,1467265,6485229
2008,2202505,27413154,1079417,26333737,3446759,233437,5277336,17376205
2008,2202539,15764332,761745,15002587,2775277,125219,2799488,9302603
2008,2202554,13837755,886879,12950877,1757513,114460,1933030,9145873
2008,2202604,68480875,5106359,63374516,5408944,8453838,18666160,30845574
2008,2202653,16734975,741832,15993142,3345590,156717,3024588,9466248
2008,2202703,76377840,4603413,71774427,7514313,635392,20348511,43276212
2008,2202711,12941026,495206,12445820,966981,108294,2585468,8785078
2008,2202729,13591395,561651,13029744,1524790,112248,2236435,9156271
2008,2202737,10169848,323856,9845992,1004881,78081,1702755,7060275
2008,2202752,19128775,1448583,17680192,1584106,340737,6154495,9600854
2008,2202778,21264884,1040168,20224716,2998952,164341,3968441,13092982
2008,2202802,12683413,585596,12097817,2334448,81741,2320181,7361447
2008,2202851,10974056,534539,10439517,1456679,221158,1632950,7128730
2008,2202901,98396563,7927000,90469563,10856057,1537397,38527501,39548608
2008,2203008,21762834,840924,20921910,4457636,167986,3168129,13128158
2008,2203107,28813425,2043903,26769522,2365015,292428,9420957,14691122
2008,2203206,34197147,1378843,32818304,4047696,2034575,7935143,18800890
2008,2203230,45190898,3208685,41982213,24490979,634319,9363070,7493845
2008,2203255,9611935,357733,9254202,1090132,111901,1452610,6599559
2008,2203271,11958608,417050,11541558,1842033,87712,1185568,8426246
2008,2203305,30066955,1582698,28484257,1342906,377228,7954613,18809510
2008,2203354,16919228,645719,16273509,1976687,125741,2648886,11522195
2008,2203404,22386008,1646623,20739386,2207056,687372,7345712,10499247
2008,2203420,12261615,438355,11823261,1419323,102025,1998688,8303225
2008,2203453,21066509,523025,20543484,2484164,139556,2386141,15533623
2008,2203503,56011970,4566104,51445867,7823598,821346,19397477,23403445
2008,2203602,17477969,1220932,16257037,2062492,205472,5359134,8629939
2008,2203701,123994984,11788041,112206943,7515933,4221948,44796336,55672727
2008,2203750,12024990,410309,11614681,1495869,77621,1581468,8459724
2008,2203800,13047946,565437,12482509,2406623,99874,2403485,7572527
2008,2203859,7935474,331849,7603625,927079,69030,1327443,5280073
2008,2203909,375479802,49873532,325606271,10317196,24486155,200228224,90574695
2008,2204006,15216249,624374,14591876,1597607,134741,3243311,9616217
2008,2204105,13750748,485134,13265614,2042954,110993,2371764,8739903
2008,2204154,9259739,429213,8830525,1982808,102505,1648518,5096694
2008,2204204,23303029,1285961,22017068,3011565,168917,6327429,12509157
2008,2204303,144126628,21353361,122773267,3971291,75622675,26129683,17049617
2008,2204352,18112372,1451263,16661109,2535201,2775477,3039126,8311305
2008,2204402,76702247,3961923,72740324,38279356,992708,15094099,18374161
2008,2204501,58528154,3044821,55483333,8411528,18027636,10877997,18166172
2008,2204550,11807450,308469,11498981,1218062,107678,1522054,8651187
2008,2204600,11840692,438834,11401858,1697253,117990,2252851,7333765
2008,2204659,29712102,1401348,28310755,5493119,3424319,4291382,15101934
2008,2204709,43935350,2742558,41192793,4744824,406127,12744391,23297450
2008,2204808,27662663,1741420,25921243,3063409,375885,7307144,15174806
2008,2204907,21379285,957392,20421893,3535114,163331,3325117,13398331
2008,2205003,30556353,1352002,29204352,5474724,295026,5994103,17440498
2008,2205102,36876677,2653139,34223538,6512896,341154,11090031,16279457
2008,2205151,17452746,996286,16456461,3511555,129397,3235476,9580034
2008,2205201,54276928,3102785,51174142,9666465,1789102,13323206,26395370
2008,2205250,12494103,468515,12025588,1595208,157609,2110956,8161815
2008,2205276,14569333,593547,13975786,3019672,157819,2300425,8497871
2008,2205300,15817557,1007611,14809945,4312657,371152,3176504,6949633
2008,2205359,10164321,323398,9840923,1601958,90105,1401675,6747186
2008,2205409,37739600,2189559,35550041,5160478,290595,8659292,21439675
2008,2205458,13547010,437578,13109431,2275796,109275,1540486,9183875
2008,2205508,130705159,10577416,120127743,13520103,21253100,29975234,55379306
2008,2205516,19324343,912603,18411740,1825334,4784023,4131715,7670669
2008,2205524,15616320,874427,14741893,2176286,210022,2979876,9375709
2008,2205532,13582346,579413,13002933,2180607,120328,2367816,8334183
2008,2205540,8209016,408204,7800813,1127561,81140,1662478,4929634
2008,2205557,20173821,850285,19323536,1780192,160187,3891000,13492157
2008,2205565,13478828,581002,12897826,1521558,111051,2174958,9090258
2008,2205573,15215994,445294,14770701,845720,117770,2361013,11446198
2008,2205581,24664793,665393,23999400,2080062,10989938,3937624,6991776
2008,2205599,16508284,811168,15697116,3715502,150063,2913519,8918033
2008,2205607,28248484,1349289,26899195,12993837,324873,4789875,8790610
2008,2205706,93015805,5729994,87285811,12746520,3417271,26829786,44292234
2008,2205805,73712389,4199336,69513053,8725776,697574,19419995,40669708
2008,2205854,22040258,773726,21266532,4233505,200659,3170440,13661928
2008,2205904,21806013,1147707,20658306,6168231,220778,4552441,9716856
2008,2205953,18892307,672248,18220059,1414299,179534,3925636,12700589
2008,2206001,13636981,733676,12903306,1787889,166969,3513556,7434892
2008,2206050,16212008,479435,15732573,3059533,120268,2093079,10459693
2008,2206100,24349974,975645,23374329,1632618,235582,5111524,16394605
2008,2206209,84511541,3941017,80570524,14978938,1338714,15761675,48491197
2008,2206308,5594746,202229,5392517,1491795,57061,811480,3032181
2008,2206357,16029105,560204,15468901,2158385,109941,1970266,11230310
2008,2206407,39426372,3811343,35615028,3330501,2114624,13509267,16660637
2008,2206506,20914245,981549,19932696,3499374,170278,4318495,11944549
2008,2206605,57991889,2667209,55324680,28194635,944761,9193282,16992002
2008,2206654,11995233,380993,11614240,2117949,90241,1173315,8232736
2008,2206670,17237556,576154,16661401,2247494,142274,2549846,11721788
2008,2206696,20928447,723550,20204896,3356047,174488,3247534,13426827
2008,2206704,17584285,580442,17003843,2556355,120970,2682295,11644223
2008,2206753,10867471,353897,10513574,1295460,79071,1708008,7431035
2008,2206803,20849856,749347,20100509,1847503,173090,3767962,14311955
2008,2206902,16269570,673151,15596418,1928964,118349,3355286,10193819
2008,2206951,9607501,319030,9288471,1998492,66634,1179857,6043489
2008,2207009,128260601,11750396,116510204,7264377,4763846,52661079,51820903
2008,2207108,9406384,351932,9054453,2465628,98906,1287512,5202407
2008,2207207,23854433,1503651,22350782,2813776,221993,6624648,12690365
2008,2207306,12659194,704991,11954203,1391714,302473,2443020,7816997
2008,2207355,10816840,536479,10280361,1964793,92359,2068835,6154373
2008,2207405,34781385,1826581,32954805,19374147,457673,4958703,8164282
2008,2207504,37099759,1508679,35591080,5853091,288249,6994749,22454991
2008,2207553,12881271,388303,12492968,2424655,102038,1562225,8404050
2008,2207603,28736054,1161863,27574191,6779270,306662,4194725,16293535
2008,2207702,682667714,74822293,607845421,15841655,73911965,303490470,214601331
2008,2207751,13722996,648345,13074651,3312945,129488,2525175,7107043
2008,2207777,17449005,1053936,16395069,2937143,127226,3227934,10102766
2008,2207793,11542877,732996,10809880,1983872,86560,2231821,6507628
2008,2207801,67232784,5666166,61566617,4186630,752481,25027018,31600488
2008,2207850,11337849,415917,10921932,1925319,104879,1633973,7257760
2008,2207900,98361961,5521694,92840267,5326729,2282514,29223675,56007349
2008,2207934,7981850,347946,7633904,878720,71338,1547695,5136151
2008,2207959,12548932,456267,12092666,1384308,102004,2113457,8492897
2008,2208007,480281007,64554873,415726134,25195260,25066757,254653109,110811007
2008,2208106,36091731,1769252,34322479,8577347,408855,6858157,18478120
2008,2208205,62395582,3972659,58422923,13536888,4474332,12940559,27471145
2008,2208304,83778864,6082840,77696024,7583763,1764973,27503822,40843467
2008,2208403,223041014,21010133,202030881,7560267,10215153,90848106,93407355
2008,2208502,27077822,1064443,26013379,2328548,196221,5275316,18213295
2008,2208551,13545983,662283,12883699,5138206,166759,1997143,5581592
2008,2208601,8882198,362883,8519315,689440,74623,1866761,5888490
2008,2208650,28978831,1112848,27865983,3347341,4260188,5392497,14865957
2008,2208700,26848838,1493707,25355130,4016859,235416,5748031,15354824
2008,2208809,51272733,2468208,48804525,8727053,543369,12114495,27419608
2008,2208858,14746360,644077,14102283,3053693,107865,1944212,8996513
2008,2208874,11300666,432485,10868181,1242360,91425,1487990,8046407
2008,2208908,132817489,7446609,125370880,92499821,2415315,19797969,10657774
2008,2209005,18587218,1202478,17384740,1857654,150234,5115077,10261775
2008,2209104,15729158,810368,14918789,1633133,868165,3702365,8715126
2008,2209153,10788785,395056,10393729,2131774,125129,1913234,6223591
2008,2209203,94526295,4691769,89834526,63628237,3382372,12580823,10243094
2008,2209302,14964430,490548,14473882,3518454,229985,2072153,8653289
2008,2209351,11995845,440374,11555471,1693000,94695,1904331,7863446
2008,2209377,13865136,558215,13306921,1544077,136582,2584932,9041331
2008,2209401,20138624,1710901,18427723,2869185,2182495,3970942,9405101
2008,2209450,4925621,137215,4788406,197456,43556,791209,3756186
2008,2209500,9386199,456901,8929298,1229788,68674,1985998,5644838
2008,2209559,10807535,412620,10394915,1361808,142069,1770726,7120312
2008,2209609,9475997,442980,9033017,1811621,70491,1958733,5192172
2008,2209658,13197060,512326,12684733,1267514,108311,2039526,9269382
2008,2209708,14875430,428994,14446435,1951413,101141,2102692,10291190
2008,2209757,9234215,476197,8758018,1750339,82231,1680655,5244793
2008,2209807,13193486,643340,12550146,1664088,164983,3205933,7515142
2008,2209856,12111492,501674,11609818,1529856,165155,2541763,7373045
2008,2209872,15176340,806071,14370270,1356626,131751,3343207,9538686
2008,2209906,20252837,1101311,19151526,3116044,194943,4515928,11324611
2008,2209955,11573307,384506,11188801,1289836,86736,1572985,8239244
2008,2209971,15913061,396884,15516177,1205679,134794,2368564,11807140
2008,2210003,76159055,8119354,68039701,3389642,2025969,32633528,29990562
2008,2210052,16334828,689199,15645629,3290269,136596,2648207,9570558
2008,2210102,12305295,674221,11631074,1989242,97359,2604466,6940007
2008,2210201,21606441,1269926,20336515,3325793,197520,5142809,11670393
2008,2210300,19836431,1510432,18325998,2312014,170024,5764345,10079615
2008,2210359,12068838,545033,11523806,1215493,86000,2172044,8050268
2008,2210375,6560430,227035,6333395,818157,49195,1013486,4452557
2008,2210383,6404067,243867,6160200,614458,59984,1225158,4260600
2008,2210391,9607953,344692,9263261,1917583,75659,1257802,6012218
2008,2210409,50423718,2197432,48226286,9048386,363636,8961528,29852735
2008,2210508,41055012,2702056,38352956,3841688,1263973,10957549,22289747
2008,2210607,124113689,11723108,112390580,4930083,3459810,55275123,48725564
2008,2210623,14349408,504714,13844694,4228141,103858,1561322,7951373
2008,2210631,43764060,2947762,40816299,23890189,4633113,5588021,6704976
2008,2210656,25240719,1011645,24229074,3408788,233647,4582538,16004101
2008,2210706,40559751,2306407,38253344,5781306,483842,8701230,23286965
2008,2210805,46898728,4886464,42012265,3458632,485544,19591443,18476647
2008,2210904,11397920,503264,10894657,764780,84414,2325528,7719934
2008,2210938,23563426,1727860,21835566,3745326,4277407,3990020,9822812
2008,2210953,8426801,374653,8052148,1471721,67747,1368599,5144081
2008,2210979,8896750,527427,8369323,751767,85670,2027619,5504267
2008,2211001,7263143688,1197750745,6065392943,34265287,1081374548,3658776824,1290976284
2008,2211100,156951120,16028097,140923024,11593689,25024592,38168335,66136408
2008,2211209,400186150,43301440,356884710,166009685,75072082,82403811,33399132
2008,2211308,80495846,7152842,73343005,7941159,1102555,30806640,33492650
2008,2211357,11308918,289832,11019086,1572356,75158,1161046,8210527
2008,2211407,12471861,588070,11883791,1152752,105139,2816518,7809382
2008,2211506,9443901,443367,9000534,1105049,82015,2025953,5787517
2008,2211605,10706620,834928,9871692,1651341,96101,2785470,5338780
2008,2211704,11962622,544885,11417738,1282425,96427,2279127,7759759
2008,2300101,30984713,1106695,29878018,6374470,1072282,6293128,16138137
2008,2300150,50858741,2886733,47972007,6109569,9103128,9483076,23276234
2008,2300200,225541268,12536504,213004764,51447512,24151491,54455983,82949778
2008,2300309,160679414,7997652,152681762,33169152,9111058,42390277,68011275
2008,2300408,50231943,1174312,49057632,15602298,1404881,8340631,23709822
2008,2300507,29316792,656772,28660020,5150402,991035,5184312,17334271
2008,2300606,20859404,742942,20116462,3802560,1001271,4002386,11310245
2008,2300705,68921703,2665962,66255741,23630451,5607963,11853284,25164043
2008,2300754,191631136,5654168,185976968,29681026,58170887,33280980,64844076
2008,2300804,26524407,1332969,25191438,4068046,1114129,7720813,12288449
2008,2300903,38961596,1457087,37504509,4233536,1573490,8210444,23487039
2008,2301000,528898609,75451928,453446681,42119512,140151628,148907826,122267715
2008,2301109,433184673,31003916,402180757,54099510,89627052,148669995,109784199
2008,2301208,84135387,3700212,80435175,11219677,4648055,20455931,44111511
2008,2301257,33394005,937327,32456679,6558858,1045513,6210609,18641699
2008,2301307,73651119,2434232,71216887,15943382,2594976,15652649,37025879
2008,2301406,59396421,1098322,58298100,23744473,2474044,8376117,23703466
2008,2301505,27325313,950905,26374408,8231983,900676,4792073,12449676
2008,2301604,76252805,2952707,73300098,20244315,2928902,17808362,32318519
2008,2301703,87216065,3178485,84037579,22297790,3392595,21231087,37116107
2008,2301802,18901343,503242,18398101,4668013,762464,3508420,9459203
2008,2301851,90155667,4344656,85811011,22261452,14631799,17233766,31683995
2008,2301901,298219018,25243556,272975462,22574714,59333137,106570158,84497453
2008,2301950,68675016,3671468,65003548,10750537,4312041,18859320,31081649
2008,2302008,83269331,3006391,80262941,23794674,3518637,20631252,32318378
2008,2302057,51555497,1597659,49957838,11329996,2672280,9314288,26641273
2008,2302107,137319362,6046476,131272887,31853803,6599701,43890218,48929165
2008,2302206,248522954,9088108,239434846,76110638,24540936,64135831,74647440
2008,2302305,83178022,2943777,80234246,11928931,4099342,17806258,46399714
2008,2302404,201124144,8230559,192893584,50275165,7883783,51214133,83520504
2008,2302503,183811504,12507627,171303877,33616341,10370983,68903658,58412896
2008,2302602,257645188,19989021,237656166,32750183,28929437,83730390,92246157
2008,2302701,93158059,5274387,87883672,11728243,4210323,32311820,39633286
2008,2302800,321381882,14029071,307352811,66292772,15713926,104200839,121145274
2008,2302909,58143633,1808931,56334702,16398350,2131866,10581234,27223251
2008,2303006,60223490,2151602,58071888,11698741,4007896,13181672,29183580
2008,2303105,58490476,1782194,56708282,15233391,2041492,11465386,27968013
2008,2303204,82487779,2313758,80174021,20687646,2530093,16402982,40553300
2008,2303303,52930020,1698035,51231985,9207097,2134172,10575600,29315116
2008,2303402,50434075,1648015,48786060,10438947,2405449,10315562,25626101
2008,2303501,393872956,30102265,363770692,36217229,139710709,93121921,94720833
2008,2303600,46135415,1498194,44637221,7963733,1520244,8827751,26325493
2008,2303659,36722740,992890,35729851,9810829,1271816,7015448,17631758
2008,2303709,2102938169,417635741,1685302428,34695320,640493226,587973113,422140768
2008,2303808,80658806,4770856,75887950,9251793,3564760,24214934,38856463
2008,2303907,39199694,1496099,37703595,3848650,1888250,8719562,23247133
2008,2303931,38168292,941608,37226684,9220580,1093168,5468936,21444001
2008,2303956,64535777,4025039,60510738,7462540,4198219,18307690,30542289
2008,2304004,64111221,2672501,61438719,6960901,2408563,16372894,35696361
2008,2304103,309116192,22443090,286673102,29701101,23694233,121417760,111860008
2008,2304202,723082918,72706500,650376418,37315721,129843848,319511531,163705318
2008,2304236,61193327,1494346,59698980,20795655,2375847,10218711,26308767
2008,2304251,79796990,4730267,75066723,8646952,5020905,23531630,37867236
2008,2304269,34838067,836623,34001445,10971560,992662,6275283,15761939
2008,2304277,23460775,640033,22820742,5668234,849942,3838154,12464411
2008,2304285,1016933136,210756328,806176808,8560025,469457710,252432306,75726767
2008,2304301,63660592,2016975,61643617,13068611,2509555,13334118,32731333
2008,2304350,71527786,3484008,68043778,6778110,8680173,17187094,35398401
2008,2304400,27960811806,4488778880,23472032926,35847022,4219187027,15454136300,3762862576
2008,2304459,61024712,2454077,58570635,16408180,3416311,13553744,25192399
2008,2304509,47300895,2150747,45150147,7727716,4870009,12070897,20481525
2008,2304608,23016371,613246,22403125,4884228,887313,3748758,12882826
2008,2304657,43195840,1178119,42017720,5956803,1652451,7759893,26648573
2008,2304707,148594107,5735087,142859020,23622782,8765441,33154227,77316570
2008,2304806,20175024,476337,19698687,5045662,809659,3198340,10645027
2008,2304905,28605652,897707,27707945,3966946,1381810,6322817,16036373
2008,2304954,70363483,2781511,67581972,10340263,5909735,13686610,37645364
2008,2305001,177292900,6183506,171109394,63922280,6680997,40266327,60239790
2008,2305100,28682585,1077552,27605033,10507450,2050037,7503499,7544046
2008,2305209,66001336,2514181,63487155,13438710,2777267,16201048,31070130
2008,2305233,890905791,207734788,683171003,37858968,411591426,147481210,86239398
2008,2305266,45892112,1109669,44782443,14376436,1395142,6930450,22080415
2008,2305308,92830215,3323167,89507048,35184966,3730144,18377908,32214030
2008,2305332,38001392,1053743,36947649,8407918,1527318,7429938,19582475
2008,2305357,123970075,6039999,117930075,38583153,27798449,21779559,29768915
2008,2305407,231248895,12515319,218733576,28556118,8938548,84107705,97131205
2008,2305506,619657749,61776686,557881063,50348723,77207347,283358642,146966351
2008,2305605,113469859,2963368,110506491,39716352,7656646,22432896,40700597
2008,2305654,31143911,1006509,30137401,6501427,878843,5773716,16983415
2008,2305704,41915848,1990155,39925693,8717694,2861827,9693821,18652351
2008,2305803,147113554,7929753,139183801,33936382,4903068,46172038,54172313
2008,2305902,118879201,4212923,114666278,23356960,4176046,27014339,60118933
2008,2306009,55458616,3020661,52437955,9628662,2320369,15689936,24798989
2008,2306108,71266725,2843044,68423681,15140338,3575232,15274787,34433323
2008,2306207,24486180,1375613,23110568,4006873,1638470,5579687,11885538
2008,2306256,145620040,18951237,126668802,2800657,34976859,39935685,48955602
2008,2306306,326702675,19256059,307446615,56827770,96266073,82402397,71950375
2008,2306405,560441948,49460461,510981487,58443981,117413457,168891959,166232090
2008,2306504,57437459,1729498,55707961,15357284,2256127,10752353,27342196
2008,2306553,190589396,7090176,183499220,29319592,59671446,36281534,58226648
2008,2306603,71750255,1270248,70480007,29657319,2112538,10424053,28286098
2008,2306702,74787083,2029382,72757701,28158411,4028255,12946462,27624572
2008,2306801,65479375,2016166,63463209,32561253,2461474,11195943,17244539
2008,2306900,188727939,13638893,175089046,28864907,33830706,57929977,54463455
2008,2307007,206409393,47697537,158711855,40245653,35625390,35295947,47544866
2008,2307106,93462518,2920652,90541866,25351432,2761751,20505323,41923361
2008,2307205,26970974,793011,26177963,8555617,1104994,4835117,11682234
2008,2307254,62697925,3093175,59604750,4212099,2985631,25672328,26734692
2008,2307304,1423757918,149843646,1273914272,11933058,202855609,718519736,340605869
2008,2307403,73312548,3404242,69908306,10402521,8398861,16975197,34131727
2008,2307502,90999092,3098276,87900816,15923862,3967024,22358770,45651160
2008,2307601,400853378,27264622,373588756,96371324,56649281,130937875,89630276
2008,2307635,68428862,1723996,66704865,22427801,2091194,11500517,30685353
2008,2307650,3387385522,553820060,2833565461,4794430,1666316337,816680680,345774015
2008,2307700,726042233,95878631,630163602,32398171,271165831,172213959,154385640
2008,2307809,100376366,8321190,92055176,8432133,16142934,29717774,37762336
2008,2307908,25202242,939464,24262779,2233197,1108411,5027800,15893370
2008,2308005,98981676,4150964,94830712,13036308,6435203,24976451,50382750
2008,2308104,183291610,6282007,177009602,63346374,7533356,41108192,65021680
2008,2308203,36338042,1065786,35272256,5473137,1880095,7461646,20457378
2008,2308302,94738803,3891112,90847691,17647601,8678347,25253325,39268417
2008,2308351,66262634,1692852,64569782,27659970,2102371,11323032,23484410
2008,2308377,36038161,807041,35231120,10543416,1276862,4806165,18604676
2008,2308401,152722924,5580080,147142844,42523734,22785833,30521145,51312132
2008,2308500,142878836,5847316,137031519,29623685,8608292,35891960,62907582
2008,2308609,55815672,1795143,54020529,14369531,2310954,11399231,25940813
2008,2308708,319841938,20671174,299170764,67106740,67333663,72332898,92397463
2008,2308807,23131543,717100,22414443,3498790,983944,4201128,13730581
2008,2308906,56317561,2530502,53787059,5666996,2950095,14106670,31063299
2008,2309003,42488611,1744967,40743644,3913479,1721244,10745447,24363474
2008,2309102,62283296,1026607,61256688,26864312,2149512,9412420,22830444
2008,2309201,49022147,2651486,46370660,5937398,6510353,12984255,20938655
2008,2309300,110380941,6964824,103416117,9283093,3886836,38845373,51400816
2008,2309409,93368235,3620249,89747986,15710013,15980554,19746703,38310716
2008,2309458,68327166,2082421,66244745,14716334,2489166,11843905,37195340
2008,2309508,92527019,5853728,86673291,18755150,3697918,29998310,34221914
2008,2309607,491942705,50207344,441735361,19078943,219996281,123500467,79159670
2008,2309706,480647300,90696381,389950920,8397208,180291598,101127824,100134290
2008,2309805,61832842,1253630,60579211,28592081,2500728,10895890,18590512
2008,2309904,18675563,730347,17945216,1788900,848901,4643182,10664234
2008,2310001,28838159,815759,28022400,8313918,1212699,5231249,13264534
2008,2310100,41460681,872284,40588397,16585106,1535235,6626609,15841448
2008,2310209,225576033,8711769,216864265,28257600,89203386,47552986,51850293
2008,2310258,132597967,6768800,125829166,31313801,20486383,27987194,46041788
2008,2310308,109640764,3982654,105658110,33219129,3939185,23019454,45480342
2008,2310407,40676038,1115864,39560174,9282543,1591804,7318470,21367357
2008,2310506,143195888,4972195,138223694,40980458,6330513,31289925,59622797
2008,2310605,27875451,1077149,26798302,5502947,1302049,6714377,13278930
2008,2310704,132868344,6714325,126154019,21687428,18005023,34520884,51940685
2008,2310803,53595808,2455501,51140307,11085797,1922230,12023226,26109055
2008,2310852,61050378,3758395,57291983,13609692,5151263,17136952,21394076
2008,2310902,44764496,1737931,43026565,8607715,1720160,10340576,22358115
2008,2310951,30518644,933866,29584778,8547779,1086119,5081067,14869813
2008,2311009,31762883,1019085,30743798,4187732,1205821,6314387,19035858
2008,2311108,54083170,1314784,52768386,16755782,2512247,8825800,24674557
2008,2311207,37173963,1428554,35745410,8929402,1501884,8679379,16634746
2008,2311231,23070405,571547,22498858,5835250,711473,4088234,11863902
2008,2311264,60803522,2124506,58679016,16629027,2047474,10740886,29261629
2008,2311306,381748648,31316113,350432535,55007484,24812747,150502503,120109802
2008,2311355,61062280,1717473,59344808,19755572,2021547,11090540,26477148
2008,2311405,332829316,21671291,311158025,39842709,91862691,75954668,103497958
2008,2311504,149957513,6258527,143698987,76401100,8326369,26574261,32397257
2008,2311603,104836700,5171867,99664833,25187986,6135674,25870993,42470181
2008,2311702,68179111,2319598,65859513,14195261,3251161,16669886,31743205
2008,2311801,449684893,60745706,388939187,39173921,95275434,152367216,102122615
2008,2311900,42510696,1505177,41005519,7814892,1447719,8692724,23050184
2008,2311959,59666750,1077939,58588811,20962501,1661408,8632147,27332755
2008,2312007,90484942,2996959,87487983,16159226,3236868,19608579,48483309
2008,2312106,56194345,1641492,54552853,13648341,3065294,10120524,27718694
2008,2312205,194945365,9065757,185879608,49551132,24696047,45599617,66032812
2008,2312304,183810798,10637879,173172919,46283804,15120358,53129985,58638772
2008,2312403,248702933,48741174,199961759,29241184,36368226,71845705,62506643
2008,2312502,44443988,1386375,43057614,18211982,1986768,8510055,14348809
2008,2312601,42434129,2187809,40246320,5721486,4505232,9913282,20106320
2008,2312700,117197079,5205786,111991294,29165628,12086932,32190534,38548200
